"population","metric","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"msm_Os","undiag","553 (505‒625)","580 (524‒652)","609 (542‒693)","649 (577‒725)","703 (634‒772)","760 (690‒833)","828 (751‒904)","912 (830‒994)","1,007 (872‒1,096)","1,111 (915‒1,230)","1,228 (994‒1,374)","1,369 (1,059‒1,578)"
"msm_Os","plhiv","3,779 (2,978‒4,797)","3,984 (3,137‒5,060)","4,207 (3,310‒5,350)","4,476 (3,534‒5,671)","4,788 (3,804‒6,037)","5,071 (4,040‒6,391)","5,385 (4,301‒6,775)","5,788 (4,649‒7,254)","6,170 (4,921‒7,725)","6,588 (5,218‒8,258)","7,013 (5,537‒8,805)","7,504 (5,884‒9,456)"
"msm_Os","tdf","85.4% (79.0‒89.5%)","85.4% (79.2‒89.6%)","85.5% (79.1‒89.9%)","85.5% (79.5‒89.8%)","85.3% (79.7‒89.5%)","85.0% (79.4‒89.2%)","84.6% (79.0‒88.9%)","84.2% (78.6‒88.6%)","83.7% (77.7‒88.7%)","83.1% (76.4‒88.9%)","82.5% (75.2‒88.7%)","81.8% (73.2‒88.8%)"
"msm_Os","ydf","23.7% (21.1‒25.9%)","25.8% (22.9‒28.6%)","25.3% (22.5‒27.9%)","27.1% (24.5‒30.0%)","28.3% (26.0‒30.7%)","25.1% (23.1‒27.2%)","23.9% (22.0‒26.1%)","24.8% (23.0‒26.8%)","23.2% (21.4‒26.2%)","20.6% (18.8‒24.3%)","18.6% (16.7‒22.3%)","18.2% (16.0‒22.6%)"
"msm_Os","cdr","0.73 (0.66‒0.80)","0.81 (0.72‒0.89)","0.78 (0.71‒0.84)","0.86 (0.79‒0.93)","0.93 (0.87‒1.00)","0.80 (0.75‒0.88)","0.77 (0.71‒0.87)","0.83 (0.77‒0.95)","0.78 (0.70‒0.93)","0.69 (0.61‒0.84)","0.63 (0.54‒0.78)","0.63 (0.54‒0.81)"
"female","diagnoses","98 (96‒99)","111 (110‒111)","94 (93‒95)","85 (85‒86)","99 (97‒100)","103 (102‒103)","100 (99‒100)","103 (103‒104)","77 (77‒77)","96 (95‒96)","74 (73‒74)","82 (80‒84)"
"female","infections","102 (89‒110)","101 (87‒111)","99 (85‒109)","97 (84‒107)","93 (82‒104)","89 (79‒101)","85 (75‒98)","79 (68‒95)","72 (58‒95)","65 (46‒94)","56 (32‒96)","46 (17‒98)"
"female","undiag","393 (337‒431)","395 (337‒438)","389 (326‒436)","379 (316‒430)","370 (313‒417)","358 (306‒402)","344 (286‒391)","327 (267‒380)","305 (242‒372)","283 (219‒367)","256 (193‒369)","229 (153‒365)"
"female","plhiv","1,893 (1,706‒2,054)","2,013 (1,814‒2,191)","2,126 (1,908‒2,322)","2,230 (1,999‒2,442)","2,347 (2,107‒2,570)","2,472 (2,221‒2,706)","2,599 (2,328‒2,852)","2,725 (2,435‒2,999)","2,820 (2,511‒3,125)","2,923 (2,593‒3,263)","3,006 (2,658‒3,393)","3,099 (2,718‒3,531)"
"female","tdf","79.2% (74.7‒83.6%)","80.4% (75.9‒84.6%)","81.7% (77.1‒86.0%)","83.0% (78.5‒87.0%)","84.3% (80.2‒87.8%)","85.5% (81.9‒88.7%)","86.8% (83.2‒90.0%)","88.0% (84.4‒91.1%)","89.2% (85.2‒92.3%)","90.3% (85.9‒93.3%)","91.5% (86.1‒94.3%)","92.6% (86.6‒95.7%)"
"female","ydf","20.0% (18.1‒22.8%)","21.9% (20.1‒24.7%)","19.5% (17.6‒22.6%)","18.3% (16.4‒21.3%)","21.1% (18.8‒24.2%)","22.3% (20.2‒25.2%)","22.6% (20.3‒26.0%)","24.0% (21.3‒28.0%)","20.2% (17.2‒24.2%)","25.3% (20.6‒30.5%)","22.4% (16.5‒27.7%)","26.4% (18.0‒35.4%)"
"female","cdr","0.97 (0.87‒1.11)","1.10 (0.99‒1.27)","0.95 (0.85‒1.11)","0.88 (0.79‒1.02)","1.06 (0.93‒1.22)","1.15 (1.01‒1.31)","1.19 (1.02‒1.34)","1.31 (1.08‒1.53)","1.07 (0.81‒1.34)","1.48 (1.01‒2.09)","1.32 (0.76‒2.28)","1.77 (0.82‒5.05)"
"male","diagnoses","118 (112‒122)","136 (131‒142)","128 (126‒133)","111 (107‒114)","126 (124‒129)","133 (129‒139)","114 (112‒117)","119 (116‒124)","132 (128‒136)","151 (149‒152)","130 (125‒137)","153 (148‒158)"
"male","infections","113 (100‒125)","116 (103‒130)","120 (105‒134)","124 (109‒137)","128 (115‒142)","133 (121‒146)","139 (126‒155)","146 (128‒167)","154 (131‒182)","162 (134‒201)","172 (137‒223)","182 (140‒247)"
"male","undiag","636 (571‒699)","630 (559‒690)","622 (544‒685)","608 (527‒669)","604 (521‒660)","607 (532‒666)","612 (548‒673)","622 (557‒684)","640 (561‒710)","667 (559‒761)","691 (552‒829)","724 (547‒909)"
"male","plhiv","2,165 (1,893‒2,480)","2,304 (2,008‒2,633)","2,426 (2,104‒2,780)","2,518 (2,175‒2,889)","2,643 (2,281‒3,030)","2,800 (2,424‒3,212)","2,922 (2,539‒3,356)","3,062 (2,656‒3,519)","3,225 (2,780‒3,717)","3,412 (2,914‒3,957)","3,568 (3,013‒4,189)","3,774 (3,153‒4,472)"
"male","tdf","70.6% (63.1‒77.0%)","72.7% (65.6‒78.8%)","74.4% (67.4‒80.4%)","75.8% (69.2‒81.8%)","77.2% (71.0‒82.8%)","78.3% (72.5‒83.4%)","79.1% (73.5‒83.7%)","79.7% (74.2‒84.2%)","80.2% (74.5‒84.9%)","80.5% (73.9‒85.9%)","80.6% (72.5‒86.8%)","80.8% (71.2‒87.8%)"
"male","ydf","15.7% (13.8‒17.6%)","17.7% (15.9‒20.3%)","17.1% (15.5‒19.6%)","15.4% (13.8‒17.8%)","17.3% (15.8‒19.8%)","17.9% (16.2‒20.7%)","15.8% (14.3‒17.6%)","16.1% (14.5‒18.3%)","17.1% (15.2‒19.5%)","18.5% (16.4‒21.4%)","15.8% (13.1‒19.9%)","17.4% (14.0‒22.4%)"
"male","cdr","1.05 (0.89‒1.22)","1.17 (1.01‒1.38)","1.07 (0.94‒1.26)","0.90 (0.78‒1.05)","0.98 (0.87‒1.12)","0.99 (0.88‒1.15)","0.82 (0.72‒0.93)","0.81 (0.69‒0.97)","0.86 (0.70‒1.04)","0.93 (0.74‒1.14)","0.76 (0.56‒1.00)","0.84 (0.60‒1.13)"
