"population","metric","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"female","undiag","393 (337‒431)","395 (337‒438)","389 (326‒436)","379 (316‒430)","370 (313‒417)","358 (306‒402)","344 (286‒391)","327 (267‒380)","305 (242‒372)","283 (219‒367)","256 (193‒369)","229 (153‒365)"
"female","plhiv","1,499 (1,369‒1,623)","1,618 (1,477‒1,754)","1,737 (1,582‒1,885)","1,851 (1,682‒2,012)","1,977 (1,794‒2,153)","2,114 (1,916‒2,304)","2,255 (2,041‒2,461)","2,398 (2,169‒2,619)","2,515 (2,269‒2,753)","2,640 (2,374‒2,896)","2,750 (2,465‒3,025)","2,871 (2,565‒3,167)"
"female","tdf","79.2% (74.7‒83.6%)","80.4% (75.9‒84.6%)","81.7% (77.1‒86.0%)","83.0% (78.5‒87.0%)","84.3% (80.2‒87.8%)","85.5% (81.9‒88.7%)","86.8% (83.2‒90.0%)","88.0% (84.4‒91.1%)","89.2% (85.2‒92.3%)","90.3% (85.9‒93.3%)","91.5% (86.1‒94.3%)","92.6% (86.6‒95.7%)"
"female","ydf","20.0% (18.1‒22.8%)","21.9% (20.1‒24.7%)","19.5% (17.6‒22.6%)","18.3% (16.4‒21.3%)","21.1% (18.8‒24.2%)","22.3% (20.2‒25.2%)","22.6% (20.3‒26.0%)","24.0% (21.3‒28.0%)","20.2% (17.2‒24.2%)","25.3% (20.6‒30.5%)","22.4% (16.5‒27.7%)","26.4% (18.0‒35.4%)"
"female","cdr","0.97 (0.87‒1.11)","1.10 (0.99‒1.27)","0.95 (0.85‒1.11)","0.88 (0.79‒1.02)","1.06 (0.93‒1.22)","1.15 (1.01‒1.31)","1.19 (1.02‒1.34)","1.31 (1.08‒1.53)","1.07 (0.81‒1.34)","1.48 (1.01‒2.09)","1.32 (0.76‒2.28)","1.77 (0.82‒5.05)"
"male","diagnoses","118","136","128","111","126","133","114","119","132","151","130","153"
"male","infections","113 (100‒125)","116 (103‒130)","120 (105‒134)","124 (109‒137)","128 (115‒142)","133 (121‒146)","139 (126‒155)","146 (128‒167)","154 (131‒182)","162 (134‒201)","172 (137‒223)","182 (140‒247)"
"male","undiag","636 (571‒699)","630 (559‒690)","622 (544‒685)","608 (527‒669)","604 (521‒660)","607 (532‒666)","612 (548‒673)","622 (557‒684)","640 (561‒710)","667 (559‒761)","691 (552‒829)","724 (547‒909)"
"male","plhiv","1,529 (1,322‒1,781)","1,674 (1,448‒1,944)","1,804 (1,560‒2,094)","1,909 (1,648‒2,220)","2,040 (1,760‒2,369)","2,193 (1,892‒2,546)","2,311 (1,990‒2,683)","2,440 (2,099‒2,835)","2,585 (2,219‒3,007)","2,745 (2,356‒3,196)","2,877 (2,461‒3,360)","3,051 (2,606‒3,563)"
"male","tdf","70.6% (63.1‒77.0%)","72.7% (65.6‒78.8%)","74.4% (67.4‒80.4%)","75.8% (69.2‒81.8%)","77.2% (71.0‒82.8%)","78.3% (72.5‒83.4%)","79.1% (73.5‒83.7%)","79.7% (74.2‒84.2%)","80.2% (74.5‒84.9%)","80.5% (73.9‒85.9%)","80.6% (72.5‒86.8%)","80.8% (71.2‒87.8%)"
"male","ydf","15.7% (13.8‒17.6%)","17.7% (15.9‒20.3%)","17.1% (15.5‒19.6%)","15.4% (13.8‒17.8%)","17.3% (15.8‒19.8%)","17.9% (16.2‒20.7%)","15.8% (14.3‒17.6%)","16.1% (14.5‒18.3%)","17.1% (15.2‒19.5%)","18.5% (16.4‒21.4%)","15.8% (13.1‒19.9%)","17.4% (14.0‒22.4%)"
"male","cdr","1.05 (0.89‒1.22)","1.17 (1.01‒1.38)","1.07 (0.94‒1.26)","0.90 (0.78‒1.05)","0.98 (0.87‒1.12)","0.99 (0.88‒1.15)","0.82 (0.72‒0.93)","0.81 (0.69‒0.97)","0.86 (0.70‒1.04)","0.93 (0.74‒1.14)","0.76 (0.56‒1.00)","0.84 (0.60‒1.13)"
